round,engine,n1,n2,n3,n4,n5,n6
1213,NTO,16,17,19,27,35,38
1213,NTO,7,21,26,27,36,38
1213,NTO,6,26,27,31,35,38
1213,NTO,3,18,27,31,38,39
1213,NTO,17,21,23,24,35,38
1213,NTO,17,23,26,27,29,44
1213,NTO,17,26,28,33,38,39
1213,NTO,27,37,38,42,44,45
1213,NTO,4,23,30,36,38,40
1213,NTO,5,6,16,23,38,44
1213,NTO,1,9,26,37,38,41
1213,NTO,1,3,27,33,35,42
1213,NTO,1,6,20,27,40,45
1213,NTO,3,8,12,23,27,40
1213,NTO,12,19,26,35,36,40
1213,NT-VPA-1,2,3,5,12,19,43
1213,NT-VPA-1,1,22,25,27,34,37
1213,NT-VPA-1,11,23,26,30,34,42
1213,NT-VPA-1,13,23,31,33,41,44
1213,NT-VPA-1,5,7,13,16,36,40
1213,NT-LL,17,20,31,34,36,41
1213,NT-LL,3,6,13,32,36,39
1213,NT-LL,2,4,30,35,37,42
1213,NT-LL,1,15,25,30,39,44
1213,NT-LL,4,11,15,19,36,45
1213,NT-Ω,16,20,23,34,35,40
1213,NT-Ω,3,16,22,23,26,32
1213,NT-Ω,1,2,6,23,35,41
1213,NT-Ω,2,13,26,30,32,40
1213,NT-Ω,2,8,24,26,33,35
1213,NT4,3,6,30,35,44,45
1213,NT4,19,21,24,28,33,34
1213,NT4,6,11,13,24,42,45
1213,NT4,6,8,14,16,33,36
1213,NT4,3,7,12,22,33,37
1213,NT4,7,11,13,18,34,41
1213,NT4,1,2,10,11,13,16
1213,NT4,7,9,12,13,15,25
1213,NT4,3,6,16,19,34,42
1213,NT4,2,12,21,25,39,40
1213,NT5,1,9,16,17,29,42
1213,NT5,3,8,24,31,37,42
1213,NT5,1,2,8,31,40,44
1213,NT5,4,7,16,31,39,41
1213,NT5,10,14,17,32,40,42
1213,NT5,2,6,7,10,20,31
1213,NT5,19,30,31,39,42,43
1213,NT5,1,8,15,28,36,37
1213,NT5,7,11,17,22,25,36
1213,NT5,8,21,29,30,33,39
