round,n1,n2,n3,n4,n5,n6
1213,23,26,27,35,38,40
1213,12,16,19,21,28,39
1213,6,16,19,26,27,33
1213,16,21,24,30,33,39
1213,12,18,30,31,33,39
1213,3,7,11,33,34,45
1213,6,7,11,21,24,27
1213,3,12,13,26,28,38
1213,6,12,15,23,27,33
1213,1,7,13,16,24,38
1213,11,13,27,33,38,41
1213,21,28,30,34,38,45
1213,3,6,7,16,35,37
1213,13,18,28,33,44,45
1213,10,18,19,34,38,39
1213,12,13,14,21,24,34
1213,2,7,12,18,28,34
1213,7,16,18,29,33,41
1213,10,12,15,37,38,45
1213,12,14,16,17,38,40
1213,15,16,21,31,34,41
1213,7,15,24,35,36,39
1213,7,10,19,21,23,36
1213,1,6,18,34,35,36
1213,13,17,24,27,28,39
1213,6,11,14,18,31,44
1213,8,17,18,21,36,45
1213,6,17,24,31,37,45
1213,6,23,34,39,43,44
1213,4,17,19,27,31,44
1213,3,8,13,36,37,43
1213,11,14,17,30,35,43
1213,1,9,27,36,44,45
1213,3,10,13,20,30,31
1213,2,19,31,40,42,45
1213,9,19,26,30,37,44
1213,2,3,15,22,29,39
1213,11,14,19,22,26,41
1213,10,17,26,29,35,42
1213,2,3,5,11,26,40
1213,2,10,11,32,36,37
1213,4,8,24,28,30,32
1213,1,4,10,22,40,43
1213,4,9,20,37,41,42
1213,2,14,17,20,23,32
1213,4,8,23,35,37,44
1213,1,8,9,32,35,40
1213,1,28,29,31,32,42
1213,5,8,9,10,29,44
1213,9,14,15,23,30,40
